Timestamp,CO2_Level(ppm)
2025-04-25 12:25:50,491
2025-04-25 12:27:17,477
2025-04-25 12:30:01,471
2025-04-25 12:30:04,472
2025-04-25 12:30:08,472
2025-04-25 20:13:24,484
2025-04-25 20:13:30,485
2025-04-25 20:13:36,486
2025-04-25 20:13:41,488
2025-04-25 20:13:47,490
2025-04-25 20:13:53,492
2025-04-25 20:13:58,493
2025-04-25 20:14:04,495
2025-04-25 20:14:15,500
2025-04-25 20:19:16,427
2025-04-25 20:24:17,415
2025-04-25 20:29:18,412
2025-04-25 20:34:19,412
2025-04-25 20:39:19,419
2025-04-25 20:44:20,419
2025-04-25 20:49:21,418
2025-04-25 20:54:22,431
2025-04-25 20:59:22,434
2025-04-25 21:04:23,431
2025-04-25 21:09:24,425
2025-04-25 21:14:25,421
2025-04-25 21:19:25,426
2025-04-25 21:24:26,427
2025-04-25 21:29:27,441
2025-04-25 21:34:28,433
2025-04-25 21:39:28,431
2025-04-25 21:44:29,429
2025-04-25 21:49:30,428
2025-04-25 21:54:31,424
2025-04-25 21:59:31,423
2025-04-25 22:04:32,432
2025-04-25 22:09:33,434
2025-04-25 22:14:34,430
2025-04-25 22:19:34,431
2025-04-25 22:24:35,427
2025-04-25 22:29:36,421
2025-04-25 22:34:37,420
2025-04-25 22:39:37,416
2025-04-25 22:44:38,417
2025-04-25 22:49:39,413
2025-04-25 22:54:40,415
2025-04-25 22:59:40,412
2025-04-25 23:04:41,412
2025-04-25 23:09:42,413
2025-04-25 23:14:43,413
2025-04-25 23:19:43,407
2025-04-25 23:24:44,410
2025-04-25 23:29:45,408
2025-04-25 23:34:46,409
2025-04-25 23:39:46,409
2025-04-25 23:44:47,409
2025-04-25 23:49:48,411
2025-04-25 23:54:49,411
2025-04-25 23:59:49,413
2025-04-26 00:04:50,412
2025-04-26 00:09:51,413
2025-04-26 00:14:52,410
2025-04-26 00:19:52,410
2025-04-26 00:24:53,410
2025-04-26 00:29:54,410
2025-04-26 00:34:55,411
2025-04-26 00:39:55,412
2025-04-26 00:44:56,414
2025-04-26 00:49:57,408
2025-04-26 00:54:58,411
2025-04-26 00:59:58,413
2025-04-26 01:04:59,412
2025-04-26 01:10:00,414
2025-04-26 01:15:01,413
2025-04-26 01:20:01,415
2025-04-26 01:25:02,411
2025-04-26 01:30:03,411
2025-04-26 01:35:04,411
2025-04-26 01:40:04,414
2025-04-26 01:45:05,414
2025-04-26 01:50:06,415
2025-04-26 01:55:07,417
2025-04-26 02:00:07,416
2025-04-26 02:05:08,414
2025-04-26 02:10:09,412
2025-04-26 02:15:10,413
2025-04-26 02:20:10,411
2025-04-26 02:25:11,411
2025-04-26 02:30:12,404
2025-04-26 02:35:13,403
2025-04-26 02:40:13,403
2025-04-26 02:45:14,403
2025-04-26 02:50:15,403
2025-04-26 02:55:16,403
2025-04-26 03:00:16,403
2025-04-26 03:05:17,403
2025-04-26 03:10:18,403
2025-04-26 03:15:19,403
2025-04-26 03:20:20,403
2025-04-26 03:25:20,403
2025-04-26 03:30:21,403
2025-04-26 03:35:22,403
2025-04-26 03:40:23,403
2025-04-26 03:45:23,403
2025-04-26 03:50:24,403
2025-04-26 03:55:25,403
2025-04-26 04:00:26,403
2025-04-26 04:05:26,405
2025-04-26 04:10:27,403
2025-04-26 04:15:28,405
2025-04-26 04:20:29,405
2025-04-26 04:25:29,407
2025-04-26 04:30:30,405
2025-04-26 04:35:31,408
2025-04-26 04:40:32,408
2025-04-26 04:45:32,404
2025-04-26 04:50:33,404
2025-04-26 04:55:34,405
2025-04-26 05:00:35,403
2025-04-26 05:05:35,403
2025-04-26 05:10:36,404
2025-04-26 05:15:37,405
2025-04-26 05:20:38,408
2025-04-26 05:25:38,406
2025-04-26 05:30:39,408
2025-04-26 05:35:40,410
2025-04-26 05:40:41,412
2025-04-26 05:45:41,415
2025-04-26 05:50:42,413
2025-04-26 05:55:43,413
2025-04-26 06:00:43,416
2025-04-26 06:05:44,413
2025-04-26 06:10:45,415
2025-04-26 06:15:46,410
2025-04-26 06:20:46,410
2025-04-26 06:25:47,409
2025-04-26 06:30:48,406
2025-04-26 06:35:48,408
2025-04-26 06:40:49,405
2025-04-26 06:45:50,409
2025-04-26 06:50:51,403
2025-04-26 06:55:51,405
2025-04-26 07:00:52,411
2025-04-26 07:05:53,409
2025-04-26 07:10:54,406
2025-04-26 07:15:54,409
2025-04-26 07:20:55,407
2025-04-26 07:25:56,406
2025-04-26 07:30:57,411
2025-04-26 07:35:57,409
2025-04-26 07:40:58,421
2025-04-26 07:45:59,419
2025-04-26 07:50:59,415
2025-04-26 07:56:00,413
2025-04-26 08:01:01,444
2025-04-26 08:06:02,426
2025-04-26 08:11:02,424
2025-04-26 08:16:03,429
2025-04-26 08:21:04,422
2025-04-26 08:26:05,424
2025-04-26 08:31:05,421
2025-04-26 08:36:06,422
2025-04-26 08:41:07,424
2025-04-26 08:46:07,418
2025-04-26 08:51:08,418
2025-04-26 08:56:09,420
2025-04-26 09:01:10,408
2025-04-26 09:06:10,411
2025-04-26 09:11:11,412
2025-04-26 09:16:12,423
2025-04-26 09:21:13,412
2025-04-26 09:26:13,410
2025-04-26 09:31:14,407
2025-04-26 09:36:15,405
2025-04-26 09:41:15,415
2025-04-26 09:46:16,410
2025-04-26 09:51:17,408
2025-04-26 09:56:18,403
2025-04-26 10:01:18,404
2025-04-26 10:06:19,415
2025-04-26 10:11:20,406
2025-04-26 10:16:21,403
2025-04-26 10:21:21,403
2025-04-26 10:26:22,405
